id,job_title,job_description,company_name,contact_info,notes,dob,address,years_experience,personal_website
78,Frontend Developer,Frontend Developer position at WebCraft. Apply via email to david.johnson@webcraft.com or call 555-432-9876,WebCraft,"david.johnson@webcraft.com, 555-432-9876",email: david.johnson [at] webcraft [dot] com,1990-08-28,"PSC 2582, Box 9123, APO AA 02680",15,https://victoriabarton.dev
79,Full Stack Engineer,Full Stack Engineer needed at StackWorks. Contact kevin.white@stackworks.com or call 555-678-9876,StackWorks,"kevin.white@stackworks.com, 555-678-9876",email: kevin.white [at] stackworks [dot] com,1985-11-18,"90797 Jonathan Stream Apt. 955, Howardview, AZ 43064",19,https://jerrytaylor.dev
80,Backend Developer,Backend Developer position available at DevBackend. Reach out to anna.harris@devbackend.com or call 555-321-7654,DevBackend,"anna.harris@devbackend.com, 555-321-7654",email: anna.harris [at] devbackend [dot] com,1995-07-24,"Unit 9090 Box 3540, DPO AA 51576",9,https://shelbygardner.me
81,Security Architect,Security Architect position at GuardNet. Apply by emailing lisa.perez@guardnet.com or call 555-432-7654,GuardNet,"lisa.perez@guardnet.com, 555-432-7654",email: lisa.perez [at] guardnet [dot] com,1980-12-14,"54590 Karen Underpass Apt. 106, Phillipsfort, MS 30546",24,https://hannahhanson.dev
82,DevOps Engineer,DevOps Engineer needed at DevFlow. Contact kevin.smith@devflow.com or call 555-678-1234,DevFlow,"kevin.smith@devflow.com, 555-678-1234",email: kevin.smith [at] devflow [dot] com,1976-01-27,"846 Madeline Avenue Suite 682, Port John, MT 43393",32,https://ashleygutierrez.io
83,Web Application Developer,Web Application Developer at AppWorks. Reach out to rebecca.lee@appworks.com or call 555-234-5678,AppWorks,"rebecca.lee@appworks.com, 555-234-5678",email: rebecca.lee [at] appworks [dot] com,1995-01-11,"1151 Keith Village Apt. 280, West Michael, TX 13457",12,https://nathansummers.dev
84,Data Analyst,We are hiring a Data Analyst at DataTech. Contact lucas.miller@datatech.com or call 555-345-6789,DataTech,"lucas.miller@datatech.com, 555-345-6789",email: lucas.miller [at] datatech [dot] com,1990-02-07,"51146 Davis Branch Suite 685, Kramerhaven, AL 53819",15,https://catherinevelez.io
85,Software Engineer,Software Engineer position available at ByteWorks. Contact john.smith@byteworks.com or call 555-987-6543,ByteWorks,"john.smith@byteworks.com, 555-987-6543",email: john.smith [at] byteworks [dot] com,1979-04-28,"0771 Murphy Center, Matthewchester, IN 62462",25,https://codybaker.com
86,Cybersecurity Specialist,Cybersecurity Specialist needed at NetGuard. Contact samantha.johnson@netguard.com or call 555-432-1234,NetGuard,"samantha.johnson@netguard.com, 555-432-1234",email: samantha.johnson [at] netguard [dot] com,1988-02-16,"10732 Lori Extensions, Howardbury, DE 70828",14,https://alexanderobrien.me
87,Mobile Developer,Mobile Developer position at AppPro. Contact daniel.green@apppro.com or call 555-765-4321,AppPro,"daniel.green@apppro.com, 555-765-4321",email: daniel.green [at] apppro [dot] com,1977-05-04,"5829 Kennedy Islands, North Joeport, AK 59939",24,https://jessicapineda.com
88,Cloud Consultant,Cloud Consultant needed at CloudExpert. Contact sarah.jones@cloudexpert.com or call 555-234-9876,CloudExpert,"sarah.jones@cloudexpert.com, 555-234-9876",email: sarah.jones [at] cloudexpert [dot] com,1994-12-17,"PSC 8489, Box 1077, APO AP 33764",7,https://jamiewhite.io
89,Blockchain Developer,Blockchain Developer position available at BlockWorks. Contact lucas.martin@blockworks.com or call 555-876-5432,BlockWorks,"lucas.martin@blockworks.com, 555-876-5432",email: lucas.martin [at] blockworks [dot] com,1995-08-21,"080 Phillip Ford Apt. 377, Thompsonhaven, KS 00666",12,https://helennguyen.dev
90,IT Manager,IT Manager needed at TechMinds. Apply by emailing claire.morris@techminds.com or call 555-987-1234,TechMinds,"claire.morris@techminds.com, 555-987-1234",email: claire.morris [at] techminds [dot] com,1979-11-11,"Unit 6611 Box 4032, DPO AP 56511",28,https://michellejones.io
91,Database Administrator,Database Administrator opening at DataSolution. Reach out to john.doe@datasolution.com or call 555-234-5678,DataSolution,"john.doe@datasolution.com, 555-234-5678",email: john.doe [at] datasolution [dot] com,1982-10-02,"93455 Amanda Gardens, Hoffmanmouth, PR 01428",20,https://allendavis.me
92,Network Administrator,Network Administrator needed at NetServices. Contact sarah.lee@netservices.com or call 555-123-4321,NetServices,"sarah.lee@netservices.com, 555-123-4321",email: sarah.lee [at] netservices [dot] com,1972-01-05,"6646 Charles River, Port Robert, ME 32066",34,https://michaeldiaz.com
93,Business Development Manager,Business Development Manager needed at GrowthWorks. Contact david.brown@growthworks.com or call 555-345-9876,GrowthWorks,"david.brown@growthworks.com, 555-345-9876",email: david.brown [at] growthworks [dot] com,1970-03-06,"24311 Hannah Loop, Jessicaview, VI 26817",35,https://waltersteele.io
94,Product Manager,Product Manager role at MarketPrime. Reach out to sophia.morris@marketprime.com or call 555-432-8765,MarketPrime,"sophia.morris@marketprime.com, 555-432-8765",email: sophia.morris [at] marketprime [dot] com,1974-12-10,"57483 Nancy Ranch, Lopezville, WA 97585",27,https://johnnytaylor.com
95,Quality Assurance Lead,Quality Assurance Lead position at TestWorld. Contact michael.jones@testworld.com or call 555-123-7890,TestWorld,"michael.jones@testworld.com, 555-123-7890",email: michael.jones [at] testworld [dot] com,1971-02-10,"092 Calvin Freeway, West Patriciaview, IN 31066",36,https://jeffreyibarra.com
96,Data Architect,Data Architect needed at DataWorld. Contact alice.miller@dataworld.com or call 555-987-2345,DataWorld,"alice.miller@dataworld.com, 555-987-2345",email: alice.miller [at] dataworld [dot] com,1976-01-24,"8123 Jon Squares, Michaelberg, NM 93650",25,https://jacquelinevalentine.io
97,DevOps Architect,DevOps Architect needed at DevOpsCo. Apply by emailing emily.green@devopsco.com or call 555-654-3210,DevOpsCo,"emily.green@devopsco.com, 555-654-3210",email: emily.green [at] devopsco [dot] com,1989-05-22,"PSC 5228, Box 6063, APO AP 84939",14,https://tinamathis.io
98,IT Support Specialist,IT Support Specialist needed at ITHelp. Contact jonathan.harris@ithelp.com or call 555-123-4567,ITHelp,"jonathan.harris@ithelp.com, 555-123-4567",email: jonathan.harris [at] ithelp [dot] com,1998-05-07,"900 Jonathan Plaza, Michaeltown, PA 52072",3,https://belindacain.io
99,Cloud Software Engineer,Cloud Software Engineer needed at CloudSoft. Contact nina.white@cloudsoft.com or call 555-432-7654,CloudSoft,"nina.white@cloudsoft.com, 555-432-7654",email: nina.white [at] cloudsoft [dot] com,1982-10-03,"3323 Jackson Club Apt. 736, Port Jessicachester, MO 09228",29,https://madisonriggs.me
100,Data Analyst,Data Analyst needed at DataLink. Apply by contacting charles.brown@datalink.com or call 555-987-6543,DataLink,"charles.brown@datalink.com, 555-987-6543",email: charles.brown [at] datalink [dot] com,1973-07-23,"USS Wright, FPO AP 69655",35,https://desireesutton.dev
