text,label
The Best Force in the World,5
A very professional yet comfortable place to work!,5
Progressive system in a not so progressive state,4
They work you into the ground until they have every last drop of blood out of you.,1
Good company. HIghly matrixed environment with lots of moving parts,4
"Excellent benefits, but a bit old school",4
A pillar of the industry with a plethora of resources,5
"Overall, this is a really good job.",4
"Emerson is a little controlling.  There are some really good people, but also a lot of dead weight.",3
"Great learning experience, poor work environment.",2
"Good large company, hoping for more opportunity",3
Toxic place. Does not follow what they preach,1
Wonderful people but management needs to training.,4
Help desk specialist - competitive call center,4
Great job while in Graduate School,5
Stay Away From This Compny Slave Driven with no Compensation,3
"A Company too big to care about the ""little people""",2
Very friendly and laid back environment,4
As a new employee they have managed what other employers can't when it comes to payday.,5
"Passion leads to success, but not to work-life balance",3
Solid global bank with great traditions,5
A good one-time work opportunity - not recommended for a whole career,4
Not a good company for IT professionals,2
"Great benefits, not a lot of room for advancement",4
"My experience with Target has been an okay one, however My current boss is driving me into the ground.",3
one of the best company for fresher... u get good opportunities to learn new things,5
Good place to start your career,5
Pretty Fair.  Just HATE having to open the card!,3
"Decent Job, But Lacks Balance And Increases Are Nonexistent",1
"Good for entry level or salesman position, but no career opportunity",3
Pretty good! But don't get stuck.,4
Nepotism on every level. Don't waste your time if you are planning a career in retail!,1
Good place to start off your career,4
Great place to work if money is not your concern,5
Decent payscale but good institutional support,5
"Pays well, high competition within company",4
Not ready for Prime Time managers,3
"Good benefits package, though they're starting to degrade little by little (like all companies).",4
"Transitioning Service Member, US Navy Civil Engineer Corps Officer",5
So far so good on the grad scheme,5
Good company to work for in NCR region,4
I enjoyed the general relaxed atmosphere at Amazon.com.,5
Can be a great place to work depending on the group & leadership team,4
"Too much beaurocracy, Not performance driven",2
"If you need money, It's bearable",2
Everyone is jumping off the sinking ship,2
FedEx is a great place ti work,4
Great Place to work but there is a lot of overtime,4
Kroger Management Store-wise and Corporate-wise is a HOT MESS!,1
Responsible for positively impacting children’s day to day experiences. Mostly working with the younger groups of kids.,3
Good company to be part of.,4
They never got the memo that women can do more than just TYPE said memo.,2
"Sub-acute patients bring in the money, get little care",2
Inside Sales Rep / Account Manager,4
There are opportunities for growth if you really focus on a particluar area.,3
Good Company but Heading in the Wrong Direction,3
I'm working with a amazing team,4
TAC support Engineer for Ruckus products.,4
Good Place for learn and grow,5
Terrible place to work. People here have no idea what their doing. HR is slow getting back to you.,1
Good job for your first job,5
out with the old in with the new,1
Amazing opportunities for staying involved with the world and current events.,4
It was good but now uncertain future,3
More exciting than ever at Cisco,5
A bank with a fintech dream,4
Wish I had nicer things to say,3
Not enough pay for a ton of stress,3
I guess it is the best place for work,5
It's all down hill from here!!,4
"Good work life balance, not for high performers",3
"Give your life to Krone, or don't bother",1
Retail: Only as strong as the leadership.,3
Solid Sales Experience and Nice Schedule,4
Would always recommend as a fantastic company,5
"Very fair employer, culture is excellent!",5
"Good company, especially for being corporate",5
Good Company to work with if you give priority  to Work life balance only,3
"Bad pay, don't care about you",2
Great place to grow as an engineer,4
It is great to be a part of the Harvard community. Very good employer.,5
It could be either a great experience or your worst nightmare.,2
"Good experience, must be able to deal with shifting priorities.",4
Not what they used to be,4
Head of Creative and Social Media,5
3 years in MO and Risk positions,3
Very good company to work for and has lots of eduction for you to expand your knowledge on.,4
Good for people who wants to retire,4
I love people and being able to serve them,5
One of the best company to work in!,5
"When paired with the right people, it will be a mostly positive experience.  Read on....",4
Cons and pros of working there,4
Try other Consumer Health companies first,2
Protect the American way of life,3
"Great Benefits, Good Place to Work",3
A place where people hire their family members as managers,1
