id,full_text,cleaned_strict,cleaned_partial,cleaned_llm
533,"Technical Writer | Join DocFlow. Contact [docs@docflow.com](mailto:docs@docflow.com). Ref: DOC-8888-9999-0000 | DocFlow | [docs@docflow.com](mailto:docs@docflow.com), +1 (555) 133-3333 | reference DOC-8888-9999-0000","[NAME] | Join DocFlow. Contact [[EMAIL]](mailto:[EMAIL]). Ref: DOC-8888-9999-0000 | DocFlow | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | reference DOC-8888-9999-0000","TW. | Join DocFlow. Contact [d***@docflow.com](mailto:d***@docflow.com). Ref: DOC-8888-9999-0000 | DocFlow | [d***@docflow.com](mailto:d***@docflow.com), +***-***-3333 | reference DOC-8888-9999-0000","Technical Writer | Join DocFlow. Contact [EMAIL]. Ref: DOC-XXXX-XXXX-XXXX | DocFlow | [EMAIL], [PHONE] | reference DOC-XXXX-XXXX-XXXX"
534,"Software Tester | Hiring at TestEdge. Email [qa@testedge.com](mailto:qa@testedge.com). Build: TEST-192.168.11.55R | TestEdge | [qa@testedge.com](mailto:qa@testedge.com), +1 (555) 134-3434 | fake IP-like build TEST-192.168.11.55R","[NAME] | Hiring at TestEdge. Email [[EMAIL]](mailto:[EMAIL]). Build: TEST-192.168.11.55R | TestEdge | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | fake IP-like build TEST-192.168.11.55R","ST. | Hiring at TestEdge. Email [q***@testedge.com](mailto:q***@testedge.com). Build: TEST-192.168.11.55R | TestEdge | [q***@testedge.com](mailto:q***@testedge.com), +***-***-3434 | fake IP-like build TEST-192.168.11.55R","Software Tester | Hiring at TestEdge. Email [EMAIL]. Build: TEST-[IP]R | TestEdge | [EMAIL], [PHONE]"
535,"Product Analyst | Join ProdTrack. Contact [analysis@prodtrack.com](mailto:analysis@prodtrack.com). Ref ID: PRT-999-11-888 | ProdTrack | [analysis@prodtrack.com](mailto:analysis@prodtrack.com), +1 (555) 135-3535 | reference ID PRT-999-11-888","[NAME] | Join ProdTrack. Contact [[EMAIL]](mailto:[EMAIL]). Ref ID: PRT-999-11-888 | ProdTrack | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | reference ID PRT-999-11-888","PA. | Join ProdTrack. Contact [a***@prodtrack.com](mailto:a***@prodtrack.com). Ref ID: PRT-999-11-888 | ProdTrack | [a***@prodtrack.com](mailto:a***@prodtrack.com), +***-***-3535 | reference ID PRT-999-11-888","[NAME] | Join ProdTrack. Contact [[EMAIL]](mailto:[EMAIL]). Ref ID: PRT-999-11-888 | ProdTrack | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | reference ID PRT-999-11-888"
536,"Web Developer | Apply at WebForge. Contact [dev@webforge.com](mailto:dev@webforge.com). Hash ID: 5555-6666-777X-8888 | WebForge | [dev@webforge.com](mailto:dev@webforge.com), +1 (555) 136-3636 | hash ID 5555-6666-777X-8888 (not card)","[NAME] | Apply at WebForge. Contact [[EMAIL]](mailto:[EMAIL]). Hash ID: 5555-6666-777X-8888 | WebForge | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | hash ID 5555-6666-777X-8888 (not card)","WD. | Apply at WebForge. Contact [d***@webforge.com](mailto:d***@webforge.com). Hash ID: 5555-6666-777X-8888 | WebForge | [d***@webforge.com](mailto:d***@webforge.com), +***-***-3636 | hash ID 5555-6666-777X-8888 (not card)","Web Developer | Apply at WebForge. Contact [EMAIL]. Hash ID: [HASH_ID] | WebForge | [EMAIL], [PHONE] | hash ID [HASH_ID] (not card)"
537,"Network Engineer | Join NetCore. Contact [network@netcore.com](mailto:network@netcore.com). VLAN: 192.0.2.55A | NetCore | [network@netcore.com](mailto:network@netcore.com), +1 (555) 137-3737 | VLAN fake IP-like 192.0.2.55A","[NAME] | Join NetCore. Contact [[EMAIL]](mailto:[EMAIL]). VLAN: 192.0.2.55A | NetCore | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | VLAN fake IP-like 192.0.2.55A","NE. | Join NetCore. Contact [n***@netcore.com](mailto:n***@netcore.com). VLAN: 192.0.2.55A | NetCore | [n***@netcore.com](mailto:n***@netcore.com), +***-***-3737 | VLAN fake IP-like 192.0.2.55A","Network Engineer | Join NetCore. Contact [EMAIL]. VLAN: [IP]. NetCore, [PHONE]. VLAN fake IP-like [IP]"
538,"Research Scientist | Hiring at BioCompute. Email [bio@biocompute.com](mailto:bio@biocompute.com). Sequence: SEQ-123-45-678 | BioCompute | [bio@biocompute.com](mailto:bio@biocompute.com), +1 (555) 138-3838 | sequence SEQ-123-45-678 (looks like SSN)","[NAME] | Hiring at BioCompute. Email [[EMAIL]](mailto:[EMAIL]). Sequence: SEQ-123-45-678 | BioCompute | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | sequence SEQ-123-45-678 (looks like SSN)","RS. | Hiring at BioCompute. Email [b***@biocompute.com](mailto:b***@biocompute.com). Sequence: SEQ-123-45-678 | BioCompute | [b***@biocompute.com](mailto:b***@biocompute.com), +***-***-3838 | sequence SEQ-123-45-678 (looks like SSN)","Research Scientist | Hiring at BioCompute. Email [EMAIL]. Sequence: SEQ-[SSN] | BioCompute | [EMAIL], [PHONE]"
539,"Software Architect | Join CodeBridge. Contact [architect@codebridge.com](mailto:architect@codebridge.com). Build tag: 1111-2222-333Z-4444 | CodeBridge | [architect@codebridge.com](mailto:architect@codebridge.com), +1 (555) 139-3939 | build tag 1111-2222-333Z-4444","[NAME] | Join CodeBridge. Contact [[EMAIL]](mailto:[EMAIL]). Build tag: 1111-2222-333Z-4444 | CodeBridge | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | build tag 1111-2222-333Z-4444","SA. | Join CodeBridge. Contact [a***@codebridge.com](mailto:a***@codebridge.com). Build tag: 1111-2222-333Z-4444 | CodeBridge | [a***@codebridge.com](mailto:a***@codebridge.com), +***-***-3939 | build tag 1111-2222-333Z-4444","Software Architect | Join CodeBridge. Contact [EMAIL]. Build tag: [TAG] | CodeBridge | [EMAIL], [PHONE] | build tag [TAG]"
540,"Machine Learning Engineer | ML Engineer role at Learnify. Email [ml@learnify.com](mailto:ml@learnify.com). Version code: ML-10.10.10.beta | Learnify | [ml@learnify.com](mailto:ml@learnify.com), +1 (555) 140-4040 | fake IP-like ML-10.10.10.beta","[NAME] | ML Engineer role at Learnify. Email [[EMAIL]](mailto:[EMAIL]). Version code: ML-10.10.10.beta | Learnify | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | fake IP-like ML-10.10.10.beta","MLE. | ML Engineer role at Learnify. Email [m***@learnify.com](mailto:m***@learnify.com). Version code: ML-10.10.10.beta | Learnify | [m***@learnify.com](mailto:m***@learnify.com), +***-***-4040 | fake IP-like ML-10.10.10.beta","Machine Learning Engineer | ML Engineer role at Learnify. Email [EMAIL]. Version code: ML-10.10.10.beta | Learnify, [PHONE]."
541,"Data Engineer | Hiring at DataHive. Email [data@datahive.com](mailto:data@datahive.com). Config version: CFG-123-456-789 | DataHive | [data@datahive.com](mailto:data@datahive.com), +1 (555) 141-4141 | config ID CFG-123-456-789 (not SSN)","[NAME] | Hiring at DataHive. Email [[EMAIL]](mailto:[EMAIL]). Config version: CFG-123-456-789 | DataHive | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | config ID CFG-123-456-789 (not SSN)","DE. | Hiring at DataHive. Email [d***@datahive.com](mailto:d***@datahive.com). Config version: CFG-123-456-789 | DataHive | [d***@datahive.com](mailto:d***@datahive.com), +***-***-4141 | config ID CFG-123-456-789 (not SSN)","Data Engineer | Hiring at DataHive. Email [EMAIL]. Config version: CFG-[REDACTED]. DataHive | [EMAIL], [PHONE] | config ID CFG-[REDACTED] (not SSN)"
542,"Mobile Developer | Join Appify. Contact [mobile@appify.com](mailto:mobile@appify.com). Version: v9.0.0.beta12 | Appify | [mobile@appify.com](mailto:mobile@appify.com), +1 (555) 142-4242 | build tag v9.0.0.beta12","[NAME] | [NAME]. Contact [[EMAIL]](mailto:[EMAIL]). Version: v9.0.0.beta12 | Appify | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | build tag v9.0.0.beta12","MD. | JA.. Contact [m***@appify.com](mailto:m***@appify.com). Version: v9.0.0.beta12 | Appify | [m***@appify.com](mailto:m***@appify.com), +***-***-4242 | build tag v9.0.0.beta12","Mobile Developer | Join Appify. Contact [EMAIL]. Version: v9.0.0.beta12 | Appify | [EMAIL], [PHONE] | build tag v9.0.0.beta12"
543,"Research Engineer | Apply at NeuralWorks. Email [research@neuralworks.com](mailto:research@neuralworks.com). Project hash: HASH-192.000.1.9B | NeuralWorks | [research@neuralworks.com](mailto:research@neuralworks.com), +1 (555) 143-4343 | fake IP-like HASH-192.000.1.9B","[NAME] | Apply at NeuralWorks. Email [[EMAIL]](mailto:[EMAIL]). Project hash: HASH-192.000.1.9B | NeuralWorks | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | fake IP-like HASH-192.000.1.9B","RE. | Apply at NeuralWorks. Email [r***@neuralworks.com](mailto:r***@neuralworks.com). Project hash: HASH-192.000.1.9B | NeuralWorks | [r***@neuralworks.com](mailto:r***@neuralworks.com), +***-***-4343 | fake IP-like HASH-192.000.1.9B",Research Engineer | Apply at NeuralWorks. Email [EMAIL]. Project hash: HASH-192.000.1.9B | NeuralWorks | [PHONE]
544,"Marketing Manager | Marketing role at PromoSphere. Contact [jobs@promosphere.com](mailto:jobs@promosphere.com). Campaign code: MKT-4111-5555-6666-7777 | PromoSphere | [jobs@promosphere.com](mailto:jobs@promosphere.com), +1 (555) 144-4444 | fake card-like MKT-4111-5555-6666-7777","[NAME] | Marketing role at PromoSphere. Contact [[EMAIL]](mailto:[EMAIL]). Campaign code: MKT-[CREDIT_CARD] | PromoSphere | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | fake card-like MKT-[CREDIT_CARD]","MM. | Marketing role at PromoSphere. Contact [j***@promosphere.com](mailto:j***@promosphere.com). Campaign code: MKT-****-****-****-7777 | PromoSphere | [j***@promosphere.com](mailto:j***@promosphere.com), +***-***-4444 | fake card-like MKT-****-****-****-7777","Marketing Manager | Marketing role at PromoSphere. Contact [EMAIL]. Campaign code: [REDACTED_CARD] | PromoSphere | [EMAIL], [PHONE]"
545,"Full Stack Developer | Join BuildNet. Email [stack@buildnet.com](mailto:stack@buildnet.com). Release ID: REL-123-99-001 | BuildNet | [stack@buildnet.com](mailto:stack@buildnet.com), +1 (555) 145-4545 | release REL-123-99-001 (not SSN)","[NAME] | Join BuildNet. Email [[EMAIL]](mailto:[EMAIL]). Release ID: REL-123-99-001 | BuildNet | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | release REL-123-99-001 (not SSN)","FSD. | Join BuildNet. Email [s***@buildnet.com](mailto:s***@buildnet.com). Release ID: REL-123-99-001 | BuildNet | [s***@buildnet.com](mailto:s***@buildnet.com), +***-***-4545 | release REL-123-99-001 (not SSN)","Full Stack Developer | Join BuildNet. Email [EMAIL]. Release ID: REL-[REDACTED]. BuildNet | [EMAIL], [PHONE] | release REL-[REDACTED] (not SSN)"
546,"Cloud Architect | Hiring at SkyForge. Contact [cloud@skyforge.com](mailto:cloud@skyforge.com). Instance tag: 10.1.1.alpha3 | SkyForge | [cloud@skyforge.com](mailto:cloud@skyforge.com), +1 (555) 146-4646 | fake IP-like 10.1.1.alpha3","[NAME] | Hiring at SkyForge. Contact [[EMAIL]](mailto:[EMAIL]). Instance tag: 10.1.1.alpha3 | SkyForge | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | fake IP-like 10.1.1.alpha3","CA. | Hiring at SkyForge. Contact [c***@skyforge.com](mailto:c***@skyforge.com). Instance tag: 10.1.1.alpha3 | SkyForge | [c***@skyforge.com](mailto:c***@skyforge.com), +***-***-4646 | fake IP-like 10.1.1.alpha3","Cloud Architect | Hiring at SkyForge. Contact [EMAIL]. Instance tag: [IP]. SkyForge | [EMAIL], [PHONE] | fake IP-like [IP]"
547,"QA Tester | Apply to BugTrack. Email [qa@bugtrack.com](mailto:qa@bugtrack.com). Test case: QA-5678-0000-9999 | BugTrack | [qa@bugtrack.com](mailto:qa@bugtrack.com), +1 (555) 147-4747 | QA case ID QA-5678-0000-9999","QA Tester | Apply to BugTrack. Email [[EMAIL]](mailto:[EMAIL]). Test case: QA-5678-0000-9999 | BugTrack | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | QA case ID QA-5678-0000-9999","QA Tester | Apply to BugTrack. Email [q***@bugtrack.com](mailto:q***@bugtrack.com). Test case: QA-5678-0000-9999 | BugTrack | [q***@bugtrack.com](mailto:q***@bugtrack.com), +***-***-4747 | QA case ID QA-5678-0000-9999","QA Tester | Apply to BugTrack. Email [EMAIL]. Test case: QA-[REDACTED]-[REDACTED]. BugTrack | [EMAIL], [PHONE] | QA case ID QA-[REDACTED]-[REDACTED]"
548,"HR Coordinator | Join PeopleSync. Contact [hr@peoplesync.com](mailto:hr@peoplesync.com). Form ID: HR-8888-7777-6666 | PeopleSync | [hr@peoplesync.com](mailto:hr@peoplesync.com), +1 (555) 148-4848 | fake card-like HR-8888-7777-6666","HR Coordinator | Join PeopleSync. Contact [[EMAIL]](mailto:[EMAIL]). Form ID: HR-8888-7777-6666 | PeopleSync | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | fake card-like HR-8888-7777-6666","HR Coordinator | Join PeopleSync. Contact [h***@peoplesync.com](mailto:h***@peoplesync.com). Form ID: HR-8888-7777-6666 | PeopleSync | [h***@peoplesync.com](mailto:h***@peoplesync.com), +***-***-4848 | fake card-like HR-8888-7777-6666","HR Coordinator | Join PeopleSync. Contact [EMAIL]. Form ID: HR-XXXX-XXXX-XXXX | PeopleSync | [EMAIL], [PHONE] | fake card-like HR-XXXX-XXXX-XXXX"
549,"AI Engineer | Apply at BrainForge. Email [ai@brainforge.com](mailto:ai@brainforge.com). Model code: AI-172.99.0.5Z | BrainForge | [ai@brainforge.com](mailto:ai@brainforge.com), +1 (555) 149-4949 | fake IP-like AI-172.99.0.5Z","AI Engineer | Apply at BrainForge. Email [[EMAIL]](mailto:[EMAIL]). Model code: AI-172.99.0.5Z | BrainForge | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | fake IP-like AI-172.99.0.5Z","AI Engineer | Apply at BrainForge. Email [a***@brainforge.com](mailto:a***@brainforge.com). Model code: AI-172.99.0.5Z | BrainForge | [a***@brainforge.com](mailto:a***@brainforge.com), +***-***-4949 | fake IP-like AI-172.99.0.5Z","AI Engineer | Apply at BrainForge. Email [EMAIL]. Model code: AI-[CREDIT_CARD]. BrainForge | [EMAIL], [PHONE] | fake IP-[IP]"
550,"Product Designer | Product Designer at CreativeLab. Contact [design@creativelab.com](mailto:design@creativelab.com). Ticket: DSG-678-54-321 | CreativeLab | [design@creativelab.com](mailto:design@creativelab.com), +1 (555) 150-5050 | ticket code DSG-678-54-321 (looks like SSN)","[NAME] | [NAME] at CreativeLab. Contact [[EMAIL]](mailto:[EMAIL]). Ticket: DSG-678-54-321 | CreativeLab | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | ticket code DSG-678-54-321 (looks like SSN)","PD. | PD. at CreativeLab. Contact [d***@creativelab.com](mailto:d***@creativelab.com). Ticket: DSG-678-54-321 | CreativeLab | [d***@creativelab.com](mailto:d***@creativelab.com), +***-***-5050 | ticket code DSG-678-54-321 (looks like SSN)","[NAME] | [NAME] at CreativeLab. Contact [[EMAIL]](mailto:[EMAIL]). Ticket: DSG-678-54-321 | CreativeLab | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | ticket code DSG-678-54-321 (looks like SSN)"
551,"Machine Learning Engineer | Join DeepLogic. Email [ml@deeplogic.com](mailto:ml@deeplogic.com). Version: ML-4111-111X-2222-3333 | DeepLogic | [ml@deeplogic.com](mailto:ml@deeplogic.com), +1 (555) 151-5151 | fake credit card pattern ML-4111-111X-2222-3333","[NAME] | Join DeepLogic. Email [[EMAIL]](mailto:[EMAIL]). Version: ML-4111-111X-2222-3333 | DeepLogic | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | fake credit card pattern ML-4111-111X-2222-3333","MLE. | Join DeepLogic. Email [m***@deeplogic.com](mailto:m***@deeplogic.com). Version: ML-4111-111X-2222-3333 | DeepLogic | [m***@deeplogic.com](mailto:m***@deeplogic.com), +***-***-5151 | fake credit card pattern ML-4111-111X-2222-3333","Machine Learning Engineer | Join DeepLogic. Email [EMAIL]. Version: ML-XXXX-XXXX-XXXX-XXXX | DeepLogic | [EMAIL], [PHONE] | fake credit card pattern ML-XXXX-XXXX-XXXX-XXXX"
552,"System Engineer | Hiring at InfraWorks. Contact [sys@infraworks.com](mailto:sys@infraworks.com). Config tag: SYS-192.88.77.55B | InfraWorks | [sys@infraworks.com](mailto:sys@infraworks.com), +1 (555) 152-5252 | fake IP-like SYS-192.88.77.55B","[NAME] | Hiring at InfraWorks. Contact [[EMAIL]](mailto:[EMAIL]). Config tag: SYS-192.88.77.55B | InfraWorks | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | fake IP-like SYS-192.88.77.55B","SE. | Hiring at InfraWorks. Contact [s***@infraworks.com](mailto:s***@infraworks.com). Config tag: SYS-192.88.77.55B | InfraWorks | [s***@infraworks.com](mailto:s***@infraworks.com), +***-***-5252 | fake IP-like SYS-192.88.77.55B","System Engineer | Hiring at InfraWorks. Contact [EMAIL]. Config tag: SYS-[IP]. | InfraWorks | [EMAIL], [PHONE] "
553,"Technical Writer | Apply at WordWorks. Email [docs@wordworks.com](mailto:docs@wordworks.com). Ref: DOC-1234-5678-9101 | WordWorks | [docs@wordworks.com](mailto:docs@wordworks.com), +1 (555) 153-5353 | reference DOC-1234-5678-9101","[NAME] | Apply at WordWorks. Email [[EMAIL]](mailto:[EMAIL]). Ref: DOC-1234-5678-9101 | WordWorks | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | reference DOC-1234-5678-9101","TW. | Apply at WordWorks. Email [d***@wordworks.com](mailto:d***@wordworks.com). Ref: DOC-1234-5678-9101 | WordWorks | [d***@wordworks.com](mailto:d***@wordworks.com), +***-***-5353 | reference DOC-1234-5678-9101",Technical Writer | Apply at WordWorks. Email [EMAIL]. Ref: DOC-1234-5678-9101 | WordWorks | [PHONE]
554,"Data Scientist | Join StatCore. Contact [data@statcore.com](mailto:data@statcore.com). Dataset ID: 10.123.456.789A | StatCore | [data@statcore.com](mailto:data@statcore.com), +1 (555) 154-5454 | fake IP-like dataset 10.123.456.789A","[NAME] | Join StatCore. Contact [[EMAIL]](mailto:[EMAIL]). Dataset ID: 10.123.456.789A | StatCore | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | fake IP-like dataset 10.123.456.789A","DS. | Join StatCore. Contact [d***@statcore.com](mailto:d***@statcore.com). Dataset ID: 10.123.456.789A | StatCore | [d***@statcore.com](mailto:d***@statcore.com), +***-***-5454 | fake IP-like dataset 10.123.456.789A","Data Scientist | Join StatCore. Contact [EMAIL]. Dataset ID: [ID] | StatCore | [EMAIL], [PHONE] | fake IP-like dataset [IP]"
555,"Frontend Engineer | Frontend role at PixelWorks. Email [frontend@pixelworks.com](mailto:frontend@pixelworks.com). Build hash: ver.8.8.8.alpha | PixelWorks | [frontend@pixelworks.com](mailto:frontend@pixelworks.com), +1 (555) 155-5555 | build ver.8.8.8.alpha","[NAME] | Frontend role at PixelWorks. Email [[EMAIL]](mailto:[EMAIL]). Build hash: ver.8.8.8.alpha | PixelWorks | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | build ver.8.8.8.alpha","FE. | Frontend role at PixelWorks. Email [f***@pixelworks.com](mailto:f***@pixelworks.com). Build hash: ver.8.8.8.alpha | PixelWorks | [f***@pixelworks.com](mailto:f***@pixelworks.com), +***-***-5555 | build ver.8.8.8.alpha",Frontend Engineer | Frontend role at PixelWorks. Email [EMAIL]. Build hash: ver.8.8.8.alpha | PixelWorks | [PHONE]
556,"DevOps Engineer | Apply at PipeOps. Contact [devops@pipeops.com](mailto:devops@pipeops.com). Release: PIPE-345-67-890 | PipeOps | [devops@pipeops.com](mailto:devops@pipeops.com), +1 (555) 156-5656 | ticket-like PIPE-345-67-890","DevOps Engineer | Apply at PipeOps. Contact [[EMAIL]](mailto:[EMAIL]). Release: PIPE-345-67-890 | PipeOps | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | ticket-like PIPE-345-67-890","DevOps Engineer | Apply at PipeOps. Contact [d***@pipeops.com](mailto:d***@pipeops.com). Release: PIPE-345-67-890 | PipeOps | [d***@pipeops.com](mailto:d***@pipeops.com), +***-***-5656 | ticket-like PIPE-345-67-890","DevOps Engineer | Apply at PipeOps. Contact [EMAIL]. Release: PIPE-XXXX-XX-XXXX | PipeOps | [EMAIL], [PHONE] | ticket-like PIPE-XXXX-XX-XXXX"
557,"Product Manager | Hiring at Visionary. Email [pm@visionary.com](mailto:pm@visionary.com). Code: PM-9876-5432-1111 | Visionary | [pm@visionary.com](mailto:pm@visionary.com), +1 (555) 157-5757 | fake card-like PM-9876-5432-1111","[NAME] | Hiring at Visionary. Email [[EMAIL]](mailto:[EMAIL]). Code: PM-9876-5432-1111 | Visionary | [[EMAIL]](mailto:[EMAIL]), +[PHONE] | fake card-like PM-9876-5432-1111","PM. | Hiring at Visionary. Email [p***@visionary.com](mailto:p***@visionary.com). Code: PM-9876-5432-1111 | Visionary | [p***@visionary.com](mailto:p***@visionary.com), +***-***-5757 | fake card-like PM-9876-5432-1111","Product Manager | Hiring at Visionary. Email [EMAIL]. Code: [CODE]. | Visionary, [PHONE] | [EMAIL]"
